2018-09-19,426,38
2018-09-19,427,35
2018-09-19,428,54
2018-09-19,429,53
2018-09-19,430,59
2018-09-19,431,98
2018-09-19,432,66
2018-09-19,433,35
2018-09-19,434,50
2018-09-19,435,35
2018-09-19,436,38
2018-09-19,437,44
2018-09-19,438,41
2018-09-19,439,64
2018-09-19,440,75
2018-09-19,441,114
2018-09-19,442,124
2018-09-19,443,85
2018-09-19,444,109
2018-09-19,445,133
2018-09-19,446,84
2018-09-19,447,94
2018-09-19,448,51
2018-09-19,449,94
2018-09-19,450,39
2018-09-19,451,46
2018-09-19,452,31
2018-09-19,453,39
2018-09-19,454,129
2018-09-19,455,57
2018-09-19,456,73
2018-09-19,457,117
2018-09-19,458,50
2018-09-19,459,62
2018-09-19,460,60
2018-09-19,461,26
2018-09-19,462,16
2018-09-19,463,31
2018-09-19,464,11
2018-09-19,465,16
2018-09-19,466,56
2018-09-19,467,40
2018-09-19,468,50
2018-09-19,469,30
2018-09-19,470,60
2018-09-19,471,39
2018-09-19,472,58
2018-09-19,473,35
2018-09-19,474,60
2018-09-19,475,77
2018-09-19,476,82
2018-09-19,477,52
2018-09-19,478,48
2018-09-19,479,75
2018-09-19,480,160
2018-09-19,481,51
2018-09-19,482,26
2018-09-19,483,86
2018-09-19,484,20
2018-09-19,485,42
2018-09-19,486,50
2018-09-19,487,53
2018-09-19,488,25
2018-09-19,489,64
2018-09-19,490,129
2018-09-19,491,54
2018-09-19,492,65
2018-09-19,493,67
2018-09-19,494,52
2018-09-19,495,56
2018-09-19,496,13
2018-09-19,497,37
2018-09-19,498,114
2018-09-19,499,2625
2018-09-19,500,16
2018-09-19,501,2020
2018-09-19,502,16
2018-09-19,503,119
2018-09-19,504,47
2018-09-19,505,90
2018-09-19,506,12
2018-09-19,507,135
2018-09-19,508,106
2018-09-19,509,169
2018-09-19,510,81
2018-09-19,511,77
2018-09-19,512,78
2018-09-19,513,182
2018-09-19,514,106
2018-09-19,515,110
2018-09-19,516,206
2018-09-19,517,63
2018-09-19,518,4
2018-09-19,519,163
2018-09-19,520,28
2018-09-19,521,215
2018-09-19,522,20
2018-09-19,523,86
2018-09-19,524,152
2018-09-19,525,148
2018-09-19,526,174
2018-09-19,527,5990
2018-09-19,528,82
2018-09-19,529,108
2018-09-19,530,22
2018-09-19,531,2423
2018-09-19,532,129
2018-09-19,533,68
2018-09-19,534,84
2018-09-19,535,109
2018-09-19,536,113
2018-09-19,537,126
2018-09-19,538,3122
2018-09-19,539,66
2018-09-19,540,108
2018-09-19,541,175
2018-09-19,542,26
2018-09-19,543,126
2018-09-19,544,287
2018-09-19,545,112
2018-09-19,546,42
2018-09-19,547,118
2018-09-19,548,70
2018-09-19,549,28
2018-09-19,550,254
2018-09-19,551,72
2018-09-19,552,64
2018-09-19,553,34
2018-09-19,554,42
2018-09-19,555,86
2018-09-19,556,22
2018-09-19,557,23
2018-09-19,558,39
2018-09-19,559,25
2018-09-19,560,2502
2018-09-19,561,119
2018-09-19,562,123
2018-09-19,563,4554
2018-09-19,564,119
2018-09-19,565,109
2018-09-19,566,75
2018-09-19,567,5
2018-09-19,568,40
2018-09-19,569,188
2018-09-19,570,108
2018-09-19,571,121
2018-09-19,572,74
2018-09-19,573,92
2018-09-19,574,72
2018-09-19,575,155
2018-09-19,576,65
2018-09-19,577,18
2018-09-19,578,14
2018-09-19,579,0
2018-09-20,0,1808
2018-09-20,1,6472
2018-09-20,2,3676
2018-09-20,3,3995
2018-09-20,4,5441
2018-09-20,5,4989
2018-09-20,6,6484
2018-09-20,7,57
2018-09-20,8,3630
2018-09-20,9,2577
2018-09-20,10,8872
2018-09-20,11,5538
2018-09-20,12,2305
2018-09-20,13,1966
2018-09-20,14,27
2018-09-20,15,3417
2018-09-20,16,5267
2018-09-20,17,2244
2018-09-20,18,6572
2018-09-20,19,312
2018-09-20,20,455
2018-09-20,21,5725
2018-09-20,22,5823
2018-09-20,23,364
2018-09-20,24,433
2018-09-20,25,10880
2018-09-20,26,151
2018-09-20,27,107
2018-09-20,28,413
2018-09-20,29,2691
2018-09-20,30,4842
2018-09-20,31,725
2018-09-20,32,1627
2018-09-20,33,1633
2018-09-20,34,5123
2018-09-20,35,2150
2018-09-20,36,157
2018-09-20,37,344
2018-09-20,38,522
2018-09-20,39,138
2018-09-20,40,590
2018-09-20,41,44
2018-09-20,42,17
2018-09-20,43,46
2018-09-20,44,64
2018-09-20,45,112
2018-09-20,46,118
2018-09-20,47,295
2018-09-20,48,152
2018-09-20,49,59
2018-09-20,50,20
2018-09-20,51,201
2018-09-20,52,90
2018-09-20,53,78
2018-09-20,54,86
2018-09-20,55,112
2018-09-20,56,81
2018-09-20,57,98
2018-09-20,58,92
2018-09-20,59,200
2018-09-20,60,227
2018-09-20,61,121
2018-09-20,62,63
2018-09-20,63,107
2018-09-20,64,88
2018-09-20,65,64
2018-09-20,66,134
2018-09-20,67,99
2018-09-20,68,101
2018-09-20,69,140
2018-09-20,70,80
2018-09-20,71,60
2018-09-20,72,22
2018-09-20,73,88
2018-09-20,74,70
2018-09-20,75,124
2018-09-20,76,122
2018-09-20,77,202
2018-09-20,78,190
2018-09-20,79,106
2018-09-20,80,143
2018-09-20,81,44
2018-09-20,82,95
2018-09-20,83,162
2018-09-20,84,108
2018-09-20,85,88
2018-09-20,86,123
2018-09-20,87,29
2018-09-20,88,58
2018-09-20,89,254
2018-09-20,90,62
2018-09-20,91,91
2018-09-20,92,142
2018-09-20,93,119
2018-09-20,94,44
2018-09-20,95,32
2018-09-20,96,153
2018-09-20,97,175
2018-09-20,98,94
2018-09-20,99,119
2018-09-20,100,187
2018-09-20,101,162
2018-09-20,102,75
2018-09-20,103,131
2018-09-20,104,114
2018-09-20,105,123
2018-09-20,106,64
2018-09-20,107,74
2018-09-20,108,117
2018-09-20,109,130
2018-09-20,110,56
2018-09-20,111,114
2018-09-20,112,60
2018-09-20,113,53
2018-09-20,114,51
2018-09-20,115,107
2018-09-20,116,53
2018-09-20,117,97
2018-09-20,118,86
2018-09-20,119,57
2018-09-20,120,89
2018-09-20,121,35
2018-09-20,122,174
2018-09-20,123,112
2018-09-20,124,65
2018-09-20,125,66
2018-09-20,126,171
2018-09-20,127,136
2018-09-20,128,107
2018-09-20,129,88
2018-09-20,130,103
2018-09-20,131,88
2018-09-20,132,92
2018-09-20,133,50
2018-09-20,134,66
2018-09-20,135,72
2018-09-20,136,76
2018-09-20,137,71
2018-09-20,138,103
2018-09-20,139,77
2018-09-20,140,92
2018-09-20,141,83
2018-09-20,142,130
2018-09-20,143,63
2018-09-20,144,131
2018-09-20,145,124
2018-09-20,146,98
2018-09-20,147,77
2018-09-20,148,175
2018-09-20,149,122
2018-09-20,150,210
2018-09-20,151,198
2018-09-20,152,55
2018-09-20,153,169
2018-09-20,154,768
2018-09-20,155,75
2018-09-20,156,141
2018-09-20,157,66
2018-09-20,158,64
2018-09-20,159,51
2018-09-20,160,148
2018-09-20,161,153
2018-09-20,162,47
2018-09-20,163,151
2018-09-20,164,37
2018-09-20,165,188
2018-09-20,166,203
2018-09-20,167,21
2018-09-20,168,49
2018-09-20,169,53
2018-09-20,170,27
2018-09-20,171,103
2018-09-20,172,133
2018-09-20,173,91
2018-09-20,174,82
2018-09-20,175,127
2018-09-20,176,54
2018-09-20,177,69
2018-09-20,178,190
2018-09-20,179,126
2018-09-20,180,175
2018-09-20,181,102
2018-09-20,182,177
2018-09-20,183,136
2018-09-20,184,177
2018-09-20,185,78
2018-09-20,186,118
2018-09-20,187,41
2018-09-20,188,141
2018-09-20,189,136
2018-09-20,190,133
2018-09-20,191,211
2018-09-20,192,152
2018-09-20,193,45
2018-09-20,194,55
2018-09-20,195,102
2018-09-20,196,67
2018-09-20,197,216
2018-09-20,198,88
2018-09-20,199,282
2018-09-20,200,65
2018-09-20,201,118
2018-09-20,202,42
2018-09-20,203,44
2018-09-20,204,142
2018-09-20,205,331
2018-09-20,206,39
2018-09-20,207,86
2018-09-20,208,110
2018-09-20,209,86
2018-09-20,210,122
2018-09-20,211,83
2018-09-20,212,85
2018-09-20,213,100
2018-09-20,214,87
2018-09-20,215,23
2018-09-20,216,20
2018-09-20,217,110
2018-09-20,218,58
2018-09-20,219,289
2018-09-20,220,36
2018-09-20,221,245
2018-09-20,222,73
2018-09-20,223,31
2018-09-20,224,10
2018-09-20,225,38
2018-09-20,226,5
2018-09-20,227,4
2018-09-20,228,4
2018-09-20,229,1
2018-09-20,230,3
2018-09-20,231,2
2018-09-20,232,12
2018-09-20,233,4
2018-09-20,234,11
2018-09-20,235,7
2018-09-20,236,7
2018-09-20,237,5
2018-09-20,238,10
2018-09-20,239,2
2018-09-20,240,4
2018-09-20,241,4
2018-09-20,242,2
2018-09-20,243,2
2018-09-20,244,3
2018-09-20,245,6
2018-09-20,246,4
2018-09-20,247,4
2018-09-20,248,4
2018-09-20,249,5
2018-09-20,250,2
2018-09-20,251,244
2018-09-20,252,66
2018-09-20,253,32
2018-09-20,254,9
2018-09-20,255,18
2018-09-20,256,206
2018-09-20,257,55
2018-09-20,258,54
2018-09-20,259,54
2018-09-20,260,95
2018-09-20,261,124
2018-09-20,262,16
2018-09-20,263,88
2018-09-20,264,46
2018-09-20,265,9
2018-09-20,266,47
2018-09-20,267,23
2018-09-20,268,41
2018-09-20,269,95
2018-09-20,270,13
2018-09-20,271,53
2018-09-20,272,23
2018-09-20,273,16
2018-09-20,274,18
2018-09-20,275,7729
2018-09-20,276,170
2018-09-20,277,75
2018-09-20,278,36
2018-09-20,279,197
2018-09-20,280,100
2018-09-20,281,82
2018-09-20,282,88
2018-09-20,283,402
2018-09-20,284,123
2018-09-20,285,22
2018-09-20,286,141
2018-09-20,287,419
2018-09-20,288,72
2018-09-20,289,23
2018-09-20,290,12
2018-09-20,291,31
2018-09-20,292,98
2018-09-20,293,18
2018-09-20,294,14
2018-09-20,295,7
2018-09-20,296,7
2018-09-20,297,27
2018-09-20,298,212
2018-09-20,299,55
2018-09-20,300,35
2018-09-20,301,204
2018-09-20,302,73
2018-09-20,303,50
2018-09-20,304,33
2018-09-20,305,228
2018-09-20,306,220
2018-09-20,307,220
2018-09-20,308,496
2018-09-20,309,219
2018-09-20,310,120
2018-09-20,311,110
2018-09-20,312,207
2018-09-20,313,59
2018-09-20,314,62
2018-09-20,315,147
2018-09-20,316,101
2018-09-20,317,25
2018-09-20,318,106
2018-09-20,319,26
2018-09-20,320,101
2018-09-20,321,425
2018-09-20,322,311
2018-09-20,323,70
2018-09-20,324,80
2018-09-20,325,29
2018-09-20,326,26
2018-09-20,327,79
2018-09-20,328,123
2018-09-20,329,60
2018-09-20,330,46
2018-09-20,331,187
2018-09-20,332,41
2018-09-20,333,29
2018-09-20,334,26
2018-09-20,335,86
2018-09-20,336,168
2018-09-20,337,37
2018-09-20,338,36
2018-09-20,339,35
2018-09-20,340,34
2018-09-20,341,74
2018-09-20,342,71
2018-09-20,343,62
2018-09-20,344,145
2018-09-20,345,159
2018-09-20,346,123
2018-09-20,347,79
2018-09-20,348,114
2018-09-20,349,95
2018-09-20,350,619
2018-09-20,351,309
2018-09-20,352,167
2018-09-20,353,61
2018-09-20,354,47
2018-09-20,355,73
2018-09-20,356,106
2018-09-20,357,77
2018-09-20,358,26
2018-09-20,359,32
2018-09-20,360,39
2018-09-20,361,61
2018-09-20,362,95
2018-09-20,363,21
2018-09-20,364,67
2018-09-20,365,36
2018-09-20,366,15
2018-09-20,367,45
2018-09-20,368,20
2018-09-20,369,22
2018-09-20,370,103
2018-09-20,371,16
2018-09-20,372,62
2018-09-20,373,52
2018-09-20,374,69
2018-09-20,375,54
2018-09-20,376,48
2018-09-20,377,97
2018-09-20,378,98
2018-09-20,379,43
2018-09-20,380,40
2018-09-20,381,66
2018-09-20,382,78
2018-09-20,383,99
2018-09-20,384,44
2018-09-20,385,43
2018-09-20,386,93
2018-09-20,387,108
2018-09-20,388,65
2018-09-20,389,12
2018-09-20,390,49
2018-09-20,391,122
2018-09-20,392,80
2018-09-20,393,46
2018-09-20,394,123
2018-09-20,395,16
2018-09-20,396,38
2018-09-20,397,46
2018-09-20,398,54
2018-09-20,399,65
2018-09-20,400,54
2018-09-20,401,23
2018-09-20,402,55
2018-09-20,403,95
2018-09-20,404,56
2018-09-20,405,75
2018-09-20,406,72
2018-09-20,407,71
2018-09-20,408,54
2018-09-20,409,46
2018-09-20,410,87
2018-09-20,411,67
2018-09-20,412,78
2018-09-20,413,43
2018-09-20,414,40
2018-09-20,415,30
2018-09-20,416,79
2018-09-20,417,57
2018-09-20,418,56
2018-09-20,419,33
2018-09-20,420,35
2018-09-20,421,12
2018-09-20,422,63
2018-09-20,423,31
2018-09-20,424,66
2018-09-20,425,79
2018-09-20,426,43
2018-09-20,427,38
2018-09-20,428,61
2018-09-20,429,46
2018-09-20,430,51
2018-09-20,431,76
2018-09-20,432,87
2018-09-20,433,35
2018-09-20,434,54
2018-09-20,435,42
2018-09-20,436,53
2018-09-20,437,43
2018-09-20,438,37
2018-09-20,439,59
2018-09-20,440,81
2018-09-20,441,98
2018-09-20,442,121
2018-09-20,443,83
2018-09-20,444,102
2018-09-20,445,132
2018-09-20,446,72
2018-09-20,447,42
2018-09-20,448,32
2018-09-20,449,106
2018-09-20,450,37
2018-09-20,451,40
2018-09-20,452,44
2018-09-20,453,50
2018-09-20,454,126
2018-09-20,455,54
2018-09-20,456,89
2018-09-20,457,131
2018-09-20,458,50
2018-09-20,459,65
2018-09-20,460,58
2018-09-20,461,24
2018-09-20,462,16
2018-09-20,463,26
2018-09-20,464,13
2018-09-20,465,20
2018-09-20,466,60
2018-09-20,467,48
2018-09-20,468,58
2018-09-20,469,32
2018-09-20,470,61
2018-09-20,471,35
2018-09-20,472,66
2018-09-20,473,29
2018-09-20,474,58
2018-09-20,475,77
2018-09-20,476,80
2018-09-20,477,63
2018-09-20,478,52
2018-09-20,479,60
2018-09-20,480,146
2018-09-20,481,68
2018-09-20,482,21
2018-09-20,483,83
2018-09-20,484,18
2018-09-20,485,50
2018-09-20,486,49
2018-09-20,487,58
2018-09-20,488,29
2018-09-20,489,60
2018-09-20,490,122
2018-09-20,491,57
2018-09-20,492,55
2018-09-20,493,70
2018-09-20,494,49
2018-09-20,495,55
2018-09-20,496,10
2018-09-20,497,37
2018-09-20,498,112
2018-09-20,499,2976
2018-09-20,500,14
2018-09-20,501,2517
2018-09-20,502,5
2018-09-20,503,143
2018-09-20,504,69
2018-09-20,505,84
2018-09-20,506,13
2018-09-20,507,123
2018-09-20,508,114
2018-09-20,509,183
2018-09-20,510,111
2018-09-20,511,158
2018-09-20,512,81
2018-09-20,513,188
2018-09-20,514,113
2018-09-20,515,112
2018-09-20,516,204
2018-09-20,517,63
2018-09-20,518,7
2018-09-20,519,162
2018-09-20,520,35
2018-09-20,521,206
2018-09-20,522,30
2018-09-20,523,81
2018-09-20,524,149
2018-09-20,525,154
2018-09-20,526,174
2018-09-20,527,6108
2018-09-20,528,88
2018-09-20,529,90
2018-09-20,530,27
2018-09-20,531,2336
2018-09-20,532,128
2018-09-20,533,69
2018-09-20,534,103
2018-09-20,535,106
2018-09-20,536,114
2018-09-20,537,137
2018-09-20,538,3277
2018-09-20,539,70
2018-09-20,540,114
2018-09-20,541,163
2018-09-20,542,29
2018-09-20,543,128
2018-09-20,544,276
2018-09-20,545,112
2018-09-20,546,42
2018-09-20,547,105
2018-09-20,548,70
2018-09-20,549,35
2018-09-20,550,221
2018-09-20,551,80
2018-09-20,552,79
2018-09-20,553,38
2018-09-20,554,44
2018-09-20,555,82
2018-09-20,556,22
2018-09-20,557,27
2018-09-20,558,41
2018-09-20,559,44
2018-09-20,560,2360
2018-09-20,561,111
2018-09-20,562,124
2018-09-20,563,4578
2018-09-20,564,106
2018-09-20,565,112
2018-09-20,566,94
2018-09-20,567,3
2018-09-20,568,40
2018-09-20,569,186
2018-09-20,570,93
2018-09-20,571,132
2018-09-20,572,68
2018-09-20,573,104
2018-09-20,574,78
2018-09-20,575,161
2018-09-20,576,52
2018-09-20,577,16
2018-09-20,578,12
2018-09-20,579,0
