2018-09-19,426,53
2018-09-19,427,41
2018-09-19,428,54
2018-09-19,429,53
2018-09-19,430,52
2018-09-19,431,93
2018-09-19,432,80
2018-09-19,433,39
2018-09-19,434,54
2018-09-19,435,39
2018-09-19,436,56
2018-09-19,437,54
2018-09-19,438,43
2018-09-19,439,65
2018-09-19,440,85
2018-09-19,441,115
2018-09-19,442,109
2018-09-19,443,103
2018-09-19,444,161
2018-09-19,445,122
2018-09-19,446,87
2018-09-19,447,144
2018-09-19,448,53
2018-09-19,449,103
2018-09-19,450,40
2018-09-19,451,49
2018-09-19,452,43
2018-09-19,453,54
2018-09-19,454,131
2018-09-19,455,65
2018-09-19,456,89
2018-09-19,457,130
2018-09-19,458,51
2018-09-19,459,64
2018-09-19,460,46
2018-09-19,461,26
2018-09-19,462,16
2018-09-19,463,29
2018-09-19,464,12
2018-09-19,465,25
2018-09-19,466,54
2018-09-19,467,47
2018-09-19,468,55
2018-09-19,469,28
2018-09-19,470,59
2018-09-19,471,37
2018-09-19,472,61
2018-09-19,473,34
2018-09-19,474,59
2018-09-19,475,72
2018-09-19,476,84
2018-09-19,477,60
2018-09-19,478,51
2018-09-19,479,86
2018-09-19,480,162
2018-09-19,481,54
2018-09-19,482,24
2018-09-19,483,80
2018-09-19,484,17
2018-09-19,485,37
2018-09-19,486,50
2018-09-19,487,50
2018-09-19,488,32
2018-09-19,489,60
2018-09-19,490,112
2018-09-19,491,53
2018-09-19,492,53
2018-09-19,493,64
2018-09-19,494,49
2018-09-19,495,57
2018-09-19,496,20
2018-09-19,497,31
2018-09-19,498,98
2018-09-19,499,2674
2018-09-19,500,20
2018-09-19,501,1660
2018-09-19,502,8
2018-09-19,503,166
2018-09-19,504,90
2018-09-19,505,94
2018-09-19,506,14
2018-09-19,507,139
2018-09-19,508,108
2018-09-19,509,178
2018-09-19,510,78
2018-09-19,511,73
2018-09-19,512,86
2018-09-19,513,174
2018-09-19,514,99
2018-09-19,515,110
2018-09-19,516,206
2018-09-19,517,59
2018-09-19,518,3
2018-09-19,519,151
2018-09-19,520,30
2018-09-19,521,228
2018-09-19,522,26
2018-09-19,523,80
2018-09-19,524,153
2018-09-19,525,157
2018-09-19,526,167
2018-09-19,527,6167
2018-09-19,528,80
2018-09-19,529,99
2018-09-19,530,25
2018-09-19,531,2115
2018-09-19,532,133
2018-09-19,533,71
2018-09-19,534,86
2018-09-19,535,117
2018-09-19,536,126
2018-09-19,537,132
2018-09-19,538,3335
2018-09-19,539,75
2018-09-19,540,109
2018-09-19,541,156
2018-09-19,542,28
2018-09-19,543,135
2018-09-19,544,270
2018-09-19,545,104
2018-09-19,546,44
2018-09-19,547,112
2018-09-19,548,63
2018-09-19,549,32
2018-09-19,550,233
2018-09-19,551,87
2018-09-19,552,66
2018-09-19,553,33
2018-09-19,554,43
2018-09-19,555,82
2018-09-19,556,22
2018-09-19,557,25
2018-09-19,558,38
2018-09-19,559,24
2018-09-19,560,2466
2018-09-19,561,106
2018-09-19,562,113
2018-09-19,563,4631
2018-09-19,564,116
2018-09-19,565,117
2018-09-19,566,79
2018-09-19,567,4
2018-09-19,568,36
2018-09-19,569,186
2018-09-19,570,95
2018-09-19,571,131
2018-09-19,572,87
2018-09-19,573,96
2018-09-19,574,76
2018-09-19,575,154
2018-09-19,576,60
2018-09-19,577,17
2018-09-19,578,16
2018-09-19,579,0
2018-09-20,0,2081
2018-09-20,1,6521
2018-09-20,2,3461
2018-09-20,3,3712
2018-09-20,4,5591
2018-09-20,5,4099
2018-09-20,6,6721
2018-09-20,7,55
2018-09-20,8,3455
2018-09-20,9,2732
2018-09-20,10,9135
2018-09-20,11,5227
2018-09-20,12,2441
2018-09-20,13,1906
2018-09-20,14,45
2018-09-20,15,3488
2018-09-20,16,5078
2018-09-20,17,2143
2018-09-20,18,5647
2018-09-20,19,371
2018-09-20,20,492
2018-09-20,21,4329
2018-09-20,22,4795
2018-09-20,23,363
2018-09-20,24,421
2018-09-20,25,10449
2018-09-20,26,152
2018-09-20,27,115
2018-09-20,28,418
2018-09-20,29,2794
2018-09-20,30,6122
2018-09-20,31,812
2018-09-20,32,2362
2018-09-20,33,2298
2018-09-20,34,5121
2018-09-20,35,1689
2018-09-20,36,141
2018-09-20,37,450
2018-09-20,38,487
2018-09-20,39,128
2018-09-20,40,673
2018-09-20,41,52
2018-09-20,42,22
2018-09-20,43,47
2018-09-20,44,80
2018-09-20,45,118
2018-09-20,46,131
2018-09-20,47,308
2018-09-20,48,217
2018-09-20,49,58
2018-09-20,50,20
2018-09-20,51,212
2018-09-20,52,98
2018-09-20,53,88
2018-09-20,54,89
2018-09-20,55,97
2018-09-20,56,88
2018-09-20,57,84
2018-09-20,58,106
2018-09-20,59,192
2018-09-20,60,218
2018-09-20,61,125
2018-09-20,62,65
2018-09-20,63,110
2018-09-20,64,94
2018-09-20,65,74
2018-09-20,66,136
2018-09-20,67,83
2018-09-20,68,97
2018-09-20,69,133
2018-09-20,70,92
2018-09-20,71,47
2018-09-20,72,23
2018-09-20,73,98
2018-09-20,74,78
2018-09-20,75,137
2018-09-20,76,144
2018-09-20,77,214
2018-09-20,78,198
2018-09-20,79,154
2018-09-20,80,141
2018-09-20,81,43
2018-09-20,82,96
2018-09-20,83,147
2018-09-20,84,116
2018-09-20,85,71
2018-09-20,86,97
2018-09-20,87,37
2018-09-20,88,68
2018-09-20,89,230
2018-09-20,90,76
2018-09-20,91,94
2018-09-20,92,134
2018-09-20,93,108
2018-09-20,94,53
2018-09-20,95,52
2018-09-20,96,142
2018-09-20,97,163
2018-09-20,98,94
2018-09-20,99,137
2018-09-20,100,174
2018-09-20,101,145
2018-09-20,102,76
2018-09-20,103,128
2018-09-20,104,124
2018-09-20,105,128
2018-09-20,106,74
2018-09-20,107,86
2018-09-20,108,106
2018-09-20,109,107
2018-09-20,110,58
2018-09-20,111,108
2018-09-20,112,68
2018-09-20,113,64
2018-09-20,114,50
2018-09-20,115,108
2018-09-20,116,52
2018-09-20,117,98
2018-09-20,118,79
2018-09-20,119,64
2018-09-20,120,69
2018-09-20,121,39
2018-09-20,122,170
2018-09-20,123,101
2018-09-20,124,60
2018-09-20,125,58
2018-09-20,126,174
2018-09-20,127,149
2018-09-20,128,105
2018-09-20,129,85
2018-09-20,130,95
2018-09-20,131,97
2018-09-20,132,81
2018-09-20,133,51
2018-09-20,134,71
2018-09-20,135,59
2018-09-20,136,75
2018-09-20,137,73
2018-09-20,138,102
2018-09-20,139,81
2018-09-20,140,102
2018-09-20,141,95
2018-09-20,142,134
2018-09-20,143,68
2018-09-20,144,114
2018-09-20,145,108
2018-09-20,146,101
2018-09-20,147,87
2018-09-20,148,162
2018-09-20,149,132
2018-09-20,150,211
2018-09-20,151,190
2018-09-20,152,62
2018-09-20,153,161
2018-09-20,154,564
2018-09-20,155,79
2018-09-20,156,134
2018-09-20,157,73
2018-09-20,158,66
2018-09-20,159,54
2018-09-20,160,138
2018-09-20,161,149
2018-09-20,162,49
2018-09-20,163,145
2018-09-20,164,33
2018-09-20,165,203
2018-09-20,166,200
2018-09-20,167,18
2018-09-20,168,48
2018-09-20,169,44
2018-09-20,170,26
2018-09-20,171,116
2018-09-20,172,133
2018-09-20,173,89
2018-09-20,174,73
2018-09-20,175,127
2018-09-20,176,55
2018-09-20,177,74
2018-09-20,178,183
2018-09-20,179,121
2018-09-20,180,211
2018-09-20,181,89
2018-09-20,182,188
2018-09-20,183,143
2018-09-20,184,186
2018-09-20,185,76
2018-09-20,186,121
2018-09-20,187,63
2018-09-20,188,92
2018-09-20,189,49
2018-09-20,190,55
2018-09-20,191,174
2018-09-20,192,90
2018-09-20,193,55
2018-09-20,194,58
2018-09-20,195,95
2018-09-20,196,72
2018-09-20,197,230
2018-09-20,198,105
2018-09-20,199,323
2018-09-20,200,58
2018-09-20,201,121
2018-09-20,202,42
2018-09-20,203,40
2018-09-20,204,116
2018-09-20,205,306
2018-09-20,206,31
2018-09-20,207,74
2018-09-20,208,80
2018-09-20,209,98
2018-09-20,210,113
2018-09-20,211,85
2018-09-20,212,101
2018-09-20,213,86
2018-09-20,214,77
2018-09-20,215,28
2018-09-20,216,20
2018-09-20,217,107
2018-09-20,218,60
2018-09-20,219,281
2018-09-20,220,42
2018-09-20,221,154
2018-09-20,222,83
2018-09-20,223,34
2018-09-20,224,10
2018-09-20,225,47
2018-09-20,226,4
2018-09-20,227,4
2018-09-20,228,4
2018-09-20,229,1
2018-09-20,230,3
2018-09-20,231,3
2018-09-20,232,10
2018-09-20,233,5
2018-09-20,234,10
2018-09-20,235,9
2018-09-20,236,10
2018-09-20,237,5
2018-09-20,238,11
2018-09-20,239,1
2018-09-20,240,3
2018-09-20,241,2
2018-09-20,242,2
2018-09-20,243,2
2018-09-20,244,4
2018-09-20,245,3
2018-09-20,246,3
2018-09-20,247,5
2018-09-20,248,4
2018-09-20,249,7
2018-09-20,250,2
2018-09-20,251,216
2018-09-20,252,84
2018-09-20,253,33
2018-09-20,254,11
2018-09-20,255,15
2018-09-20,256,195
2018-09-20,257,62
2018-09-20,258,62
2018-09-20,259,51
2018-09-20,260,85
2018-09-20,261,121
2018-09-20,262,16
2018-09-20,263,70
2018-09-20,264,50
2018-09-20,265,12
2018-09-20,266,45
2018-09-20,267,31
2018-09-20,268,46
2018-09-20,269,94
2018-09-20,270,18
2018-09-20,271,54
2018-09-20,272,33
2018-09-20,273,19
2018-09-20,274,18
2018-09-20,275,7614
2018-09-20,276,157
2018-09-20,277,75
2018-09-20,278,52
2018-09-20,279,171
2018-09-20,280,114
2018-09-20,281,108
2018-09-20,282,94
2018-09-20,283,402
2018-09-20,284,145
2018-09-20,285,26
2018-09-20,286,141
2018-09-20,287,520
2018-09-20,288,57
2018-09-20,289,29
2018-09-20,290,27
2018-09-20,291,48
2018-09-20,292,88
2018-09-20,293,53
2018-09-20,294,38
2018-09-20,295,35
2018-09-20,296,37
2018-09-20,297,27
2018-09-20,298,189
2018-09-20,299,57
2018-09-20,300,42
2018-09-20,301,267
2018-09-20,302,70
2018-09-20,303,54
2018-09-20,304,39
2018-09-20,305,208
2018-09-20,306,159
2018-09-20,307,130
2018-09-20,308,321
2018-09-20,309,98
2018-09-20,310,80
2018-09-20,311,107
2018-09-20,312,186
2018-09-20,313,72
2018-09-20,314,66
2018-09-20,315,141
2018-09-20,316,94
2018-09-20,317,22
2018-09-20,318,97
2018-09-20,319,29
2018-09-20,320,89
2018-09-20,321,368
2018-09-20,322,327
2018-09-20,323,50
2018-09-20,324,76
2018-09-20,325,28
2018-09-20,326,31
2018-09-20,327,81
2018-09-20,328,132
2018-09-20,329,71
2018-09-20,330,37
2018-09-20,331,200
2018-09-20,332,40
2018-09-20,333,36
2018-09-20,334,34
2018-09-20,335,84
2018-09-20,336,180
2018-09-20,337,30
2018-09-20,338,33
2018-09-20,339,59
2018-09-20,340,38
2018-09-20,341,65
2018-09-20,342,67
2018-09-20,343,66
2018-09-20,344,164
2018-09-20,345,134
2018-09-20,346,94
2018-09-20,347,80
2018-09-20,348,95
2018-09-20,349,111
2018-09-20,350,528
2018-09-20,351,242
2018-09-20,352,205
2018-09-20,353,58
2018-09-20,354,55
2018-09-20,355,86
2018-09-20,356,96
2018-09-20,357,58
2018-09-20,358,36
2018-09-20,359,33
2018-09-20,360,31
2018-09-20,361,84
2018-09-20,362,86
2018-09-20,363,28
2018-09-20,364,72
2018-09-20,365,27
2018-09-20,366,13
2018-09-20,367,55
2018-09-20,368,21
2018-09-20,369,22
2018-09-20,370,96
2018-09-20,371,17
2018-09-20,372,60
2018-09-20,373,55
2018-09-20,374,66
2018-09-20,375,51
2018-09-20,376,47
2018-09-20,377,89
2018-09-20,378,90
2018-09-20,379,35
2018-09-20,380,49
2018-09-20,381,68
2018-09-20,382,70
2018-09-20,383,116
2018-09-20,384,45
2018-09-20,385,41
2018-09-20,386,78
2018-09-20,387,114
2018-09-20,388,65
2018-09-20,389,13
2018-09-20,390,50
2018-09-20,391,128
2018-09-20,392,88
2018-09-20,393,48
2018-09-20,394,122
2018-09-20,395,16
2018-09-20,396,40
2018-09-20,397,41
2018-09-20,398,56
2018-09-20,399,66
2018-09-20,400,59
2018-09-20,401,20
2018-09-20,402,52
2018-09-20,403,97
2018-09-20,404,43
2018-09-20,405,64
2018-09-20,406,57
2018-09-20,407,69
2018-09-20,408,47
2018-09-20,409,34
2018-09-20,410,79
2018-09-20,411,59
2018-09-20,412,74
2018-09-20,413,54
2018-09-20,414,53
2018-09-20,415,42
2018-09-20,416,80
2018-09-20,417,56
2018-09-20,418,56
2018-09-20,419,29
2018-09-20,420,40
2018-09-20,421,15
2018-09-20,422,57
2018-09-20,423,28
2018-09-20,424,70
2018-09-20,425,75
2018-09-20,426,57
2018-09-20,427,53
2018-09-20,428,59
2018-09-20,429,52
2018-09-20,430,52
2018-09-20,431,98
2018-09-20,432,83
2018-09-20,433,37
2018-09-20,434,55
2018-09-20,435,40
2018-09-20,436,60
2018-09-20,437,58
2018-09-20,438,43
2018-09-20,439,66
2018-09-20,440,69
2018-09-20,441,113
2018-09-20,442,106
2018-09-20,443,101
2018-09-20,444,162
2018-09-20,445,126
2018-09-20,446,97
2018-09-20,447,84
2018-09-20,448,40
2018-09-20,449,101
2018-09-20,450,42
2018-09-20,451,48
2018-09-20,452,43
2018-09-20,453,52
2018-09-20,454,128
2018-09-20,455,55
2018-09-20,456,103
2018-09-20,457,135
2018-09-20,458,48
2018-09-20,459,62
2018-09-20,460,43
2018-09-20,461,28
2018-09-20,462,15
2018-09-20,463,26
2018-09-20,464,12
2018-09-20,465,19
2018-09-20,466,58
2018-09-20,467,51
2018-09-20,468,62
2018-09-20,469,27
2018-09-20,470,57
2018-09-20,471,38
2018-09-20,472,61
2018-09-20,473,34
2018-09-20,474,55
2018-09-20,475,71
2018-09-20,476,84
2018-09-20,477,65
2018-09-20,478,54
2018-09-20,479,79
2018-09-20,480,147
2018-09-20,481,55
2018-09-20,482,26
2018-09-20,483,79
2018-09-20,484,19
2018-09-20,485,41
2018-09-20,486,48
2018-09-20,487,49
2018-09-20,488,31
2018-09-20,489,63
2018-09-20,490,105
2018-09-20,491,52
2018-09-20,492,52
2018-09-20,493,68
2018-09-20,494,51
2018-09-20,495,58
2018-09-20,496,18
2018-09-20,497,30
2018-09-20,498,98
2018-09-20,499,2740
2018-09-20,500,17
2018-09-20,501,1602
2018-09-20,502,9
2018-09-20,503,164
2018-09-20,504,112
2018-09-20,505,93
2018-09-20,506,13
2018-09-20,507,141
2018-09-20,508,99
2018-09-20,509,191
2018-09-20,510,75
2018-09-20,511,85
2018-09-20,512,97
2018-09-20,513,177
2018-09-20,514,100
2018-09-20,515,105
2018-09-20,516,207
2018-09-20,517,63
2018-09-20,518,3
2018-09-20,519,149
2018-09-20,520,30
2018-09-20,521,227
2018-09-20,522,28
2018-09-20,523,81
2018-09-20,524,155
2018-09-20,525,145
2018-09-20,526,167
2018-09-20,527,6246
2018-09-20,528,84
2018-09-20,529,95
2018-09-20,530,38
2018-09-20,531,2138
2018-09-20,532,125
2018-09-20,533,72
2018-09-20,534,88
2018-09-20,535,109
2018-09-20,536,119
2018-09-20,537,127
2018-09-20,538,3199
2018-09-20,539,69
2018-09-20,540,114
2018-09-20,541,156
2018-09-20,542,26
2018-09-20,543,135
2018-09-20,544,269
2018-09-20,545,105
2018-09-20,546,44
2018-09-20,547,112
2018-09-20,548,60
2018-09-20,549,29
2018-09-20,550,228
2018-09-20,551,83
2018-09-20,552,69
2018-09-20,553,32
2018-09-20,554,40
2018-09-20,555,83
2018-09-20,556,19
2018-09-20,557,26
2018-09-20,558,39
2018-09-20,559,28
2018-09-20,560,2317
2018-09-20,561,107
2018-09-20,562,111
2018-09-20,563,4493
2018-09-20,564,115
2018-09-20,565,118
2018-09-20,566,91
2018-09-20,567,2
2018-09-20,568,28
2018-09-20,569,191
2018-09-20,570,87
2018-09-20,571,132
2018-09-20,572,90
2018-09-20,573,105
2018-09-20,574,79
2018-09-20,575,150
2018-09-20,576,56
2018-09-20,577,16
2018-09-20,578,13
2018-09-20,579,0
