2018-09-19,427,41
2018-09-19,428,54
2018-09-19,429,52
2018-09-19,430,51
2018-09-19,431,90
2018-09-19,432,80
2018-09-19,433,39
2018-09-19,434,54
2018-09-19,435,38
2018-09-19,436,56
2018-09-19,437,55
2018-09-19,438,42
2018-09-19,439,63
2018-09-19,440,93
2018-09-19,441,116
2018-09-19,442,106
2018-09-19,443,107
2018-09-19,444,158
2018-09-19,445,116
2018-09-19,446,80
2018-09-19,447,135
2018-09-19,448,53
2018-09-19,449,105
2018-09-19,450,36
2018-09-19,451,44
2018-09-19,452,42
2018-09-19,453,52
2018-09-19,454,130
2018-09-19,455,60
2018-09-19,456,90
2018-09-19,457,129
2018-09-19,458,52
2018-09-19,459,64
2018-09-19,460,55
2018-09-19,461,25
2018-09-19,462,15
2018-09-19,463,29
2018-09-19,464,12
2018-09-19,465,25
2018-09-19,466,56
2018-09-19,467,48
2018-09-19,468,56
2018-09-19,469,28
2018-09-19,470,56
2018-09-19,471,38
2018-09-19,472,60
2018-09-19,473,33
2018-09-19,474,57
2018-09-19,475,69
2018-09-19,476,86
2018-09-19,477,59
2018-09-19,478,52
2018-09-19,479,83
2018-09-19,480,161
2018-09-19,481,55
2018-09-19,482,24
2018-09-19,483,82
2018-09-19,484,17
2018-09-19,485,38
2018-09-19,486,50
2018-09-19,487,50
2018-09-19,488,32
2018-09-19,489,61
2018-09-19,490,116
2018-09-19,491,51
2018-09-19,492,53
2018-09-19,493,63
2018-09-19,494,51
2018-09-19,495,59
2018-09-19,496,18
2018-09-19,497,32
2018-09-19,498,99
2018-09-19,499,2634
2018-09-19,500,19
2018-09-19,501,1676
2018-09-19,502,9
2018-09-19,503,163
2018-09-19,504,84
2018-09-19,505,95
2018-09-19,506,14
2018-09-19,507,142
2018-09-19,508,108
2018-09-19,509,178
2018-09-19,510,76
2018-09-19,511,71
2018-09-19,512,87
2018-09-19,513,172
2018-09-19,514,98
2018-09-19,515,107
2018-09-19,516,209
2018-09-19,517,57
2018-09-19,518,3
2018-09-19,519,156
2018-09-19,520,28
2018-09-19,521,230
2018-09-19,522,26
2018-09-19,523,83
2018-09-19,524,152
2018-09-19,525,156
2018-09-19,526,171
2018-09-19,527,6170
2018-09-19,528,80
2018-09-19,529,100
2018-09-19,530,25
2018-09-19,531,2120
2018-09-19,532,131
2018-09-19,533,68
2018-09-19,534,86
2018-09-19,535,115
2018-09-19,536,124
2018-09-19,537,132
2018-09-19,538,3297
2018-09-19,539,72
2018-09-19,540,113
2018-09-19,541,158
2018-09-19,542,28
2018-09-19,543,131
2018-09-19,544,271
2018-09-19,545,109
2018-09-19,546,44
2018-09-19,547,113
2018-09-19,548,64
2018-09-19,549,33
2018-09-19,550,231
2018-09-19,551,82
2018-09-19,552,64
2018-09-19,553,33
2018-09-19,554,41
2018-09-19,555,83
2018-09-19,556,23
2018-09-19,557,24
2018-09-19,558,37
2018-09-19,559,24
2018-09-19,560,2482
2018-09-19,561,114
2018-09-19,562,116
2018-09-19,563,4592
2018-09-19,564,114
2018-09-19,565,115
2018-09-19,566,80
2018-09-19,567,3
2018-09-19,568,37
2018-09-19,569,188
2018-09-19,570,94
2018-09-19,571,131
2018-09-19,572,83
2018-09-19,573,95
2018-09-19,574,76
2018-09-19,575,158
2018-09-19,576,61
2018-09-19,577,16
2018-09-19,578,15
2018-09-19,579,0
2018-09-20,0,2125
2018-09-20,1,6559
2018-09-20,2,3531
2018-09-20,3,3770
2018-09-20,4,5638
2018-09-20,5,4117
2018-09-20,6,6680
2018-09-20,7,47
2018-09-20,8,3468
2018-09-20,9,2715
2018-09-20,10,9052
2018-09-20,11,5230
2018-09-20,12,2411
2018-09-20,13,1929
2018-09-20,14,41
2018-09-20,15,3463
2018-09-20,16,5144
2018-09-20,17,1943
2018-09-20,18,5341
2018-09-20,19,369
2018-09-20,20,495
2018-09-20,21,4333
2018-09-20,22,4784
2018-09-20,23,370
2018-09-20,24,426
2018-09-20,25,10643
2018-09-20,26,145
2018-09-20,27,115
2018-09-20,28,414
2018-09-20,29,2735
2018-09-20,30,5996
2018-09-20,31,731
2018-09-20,32,2447
2018-09-20,33,2306
2018-09-20,34,5145
2018-09-20,35,1643
2018-09-20,36,143
2018-09-20,37,467
2018-09-20,38,494
2018-09-20,39,121
2018-09-20,40,686
2018-09-20,41,52
2018-09-20,42,22
2018-09-20,43,46
2018-09-20,44,74
2018-09-20,45,120
2018-09-20,46,137
2018-09-20,47,286
2018-09-20,48,203
2018-09-20,49,58
2018-09-20,50,19
2018-09-20,51,209
2018-09-20,52,98
2018-09-20,53,85
2018-09-20,54,87
2018-09-20,55,94
2018-09-20,56,88
2018-09-20,57,85
2018-09-20,58,108
2018-09-20,59,192
2018-09-20,60,221
2018-09-20,61,128
2018-09-20,62,64
2018-09-20,63,111
2018-09-20,64,93
2018-09-20,65,73
2018-09-20,66,138
2018-09-20,67,84
2018-09-20,68,96
2018-09-20,69,130
2018-09-20,70,91
2018-09-20,71,45
2018-09-20,72,20
2018-09-20,73,97
2018-09-20,74,77
2018-09-20,75,140
2018-09-20,76,138
2018-09-20,77,216
2018-09-20,78,193
2018-09-20,79,154
2018-09-20,80,141
2018-09-20,81,42
2018-09-20,82,94
2018-09-20,83,145
2018-09-20,84,120
2018-09-20,85,75
2018-09-20,86,94
2018-09-20,87,34
2018-09-20,88,65
2018-09-20,89,214
2018-09-20,90,73
2018-09-20,91,90
2018-09-20,92,132
2018-09-20,93,109
2018-09-20,94,48
2018-09-20,95,50
2018-09-20,96,143
2018-09-20,97,164
2018-09-20,98,95
2018-09-20,99,132
2018-09-20,100,179
2018-09-20,101,147
2018-09-20,102,76
2018-09-20,103,127
2018-09-20,104,120
2018-09-20,105,125
2018-09-20,106,73
2018-09-20,107,85
2018-09-20,108,104
2018-09-20,109,105
2018-09-20,110,56
2018-09-20,111,108
2018-09-20,112,67
2018-09-20,113,62
2018-09-20,114,51
2018-09-20,115,108
2018-09-20,116,51
2018-09-20,117,101
2018-09-20,118,76
2018-09-20,119,64
2018-09-20,120,69
2018-09-20,121,38
2018-09-20,122,170
2018-09-20,123,100
2018-09-20,124,61
2018-09-20,125,55
2018-09-20,126,167
2018-09-20,127,150
2018-09-20,128,102
2018-09-20,129,84
2018-09-20,130,95
2018-09-20,131,98
2018-09-20,132,78
2018-09-20,133,51
2018-09-20,134,69
2018-09-20,135,58
2018-09-20,136,74
2018-09-20,137,72
2018-09-20,138,100
2018-09-20,139,88
2018-09-20,140,103
2018-09-20,141,94
2018-09-20,142,133
2018-09-20,143,69
2018-09-20,144,113
2018-09-20,145,106
2018-09-20,146,99
2018-09-20,147,86
2018-09-20,148,163
2018-09-20,149,128
2018-09-20,150,205
2018-09-20,151,188
2018-09-20,152,66
2018-09-20,153,158
2018-09-20,154,574
2018-09-20,155,81
2018-09-20,156,137
2018-09-20,157,73
2018-09-20,158,69
2018-09-20,159,54
2018-09-20,160,139
2018-09-20,161,153
2018-09-20,162,46
2018-09-20,163,141
2018-09-20,164,32
2018-09-20,165,200
2018-09-20,166,192
2018-09-20,167,19
2018-09-20,168,49
2018-09-20,169,46
2018-09-20,170,26
2018-09-20,171,116
2018-09-20,172,134
2018-09-20,173,90
2018-09-20,174,73
2018-09-20,175,122
2018-09-20,176,56
2018-09-20,177,72
2018-09-20,178,184
2018-09-20,179,123
2018-09-20,180,213
2018-09-20,181,87
2018-09-20,182,186
2018-09-20,183,143
2018-09-20,184,179
2018-09-20,185,78
2018-09-20,186,119
2018-09-20,187,71
2018-09-20,188,96
2018-09-20,189,57
2018-09-20,190,79
2018-09-20,191,191
2018-09-20,192,85
2018-09-20,193,63
2018-09-20,194,67
2018-09-20,195,96
2018-09-20,196,71
2018-09-20,197,231
2018-09-20,198,98
2018-09-20,199,316
2018-09-20,200,56
2018-09-20,201,117
2018-09-20,202,45
2018-09-20,203,40
2018-09-20,204,128
2018-09-20,205,290
2018-09-20,206,37
2018-09-20,207,79
2018-09-20,208,85
2018-09-20,209,98
2018-09-20,210,115
2018-09-20,211,86
2018-09-20,212,102
2018-09-20,213,88
2018-09-20,214,81
2018-09-20,215,28
2018-09-20,216,17
2018-09-20,217,99
2018-09-20,218,59
2018-09-20,219,262
2018-09-20,220,44
2018-09-20,221,160
2018-09-20,222,86
2018-09-20,223,34
2018-09-20,224,10
2018-09-20,225,46
2018-09-20,226,4
2018-09-20,227,4
2018-09-20,228,4
2018-09-20,229,1
2018-09-20,230,3
2018-09-20,231,3
2018-09-20,232,10
2018-09-20,233,5
2018-09-20,234,10
2018-09-20,235,9
2018-09-20,236,10
2018-09-20,237,6
2018-09-20,238,11
2018-09-20,239,1
2018-09-20,240,3
2018-09-20,241,3
2018-09-20,242,2
2018-09-20,243,2
2018-09-20,244,4
2018-09-20,245,3
2018-09-20,246,3
2018-09-20,247,5
2018-09-20,248,4
2018-09-20,249,6
2018-09-20,250,2
2018-09-20,251,213
2018-09-20,252,82
2018-09-20,253,36
2018-09-20,254,10
2018-09-20,255,14
2018-09-20,256,188
2018-09-20,257,60
2018-09-20,258,61
2018-09-20,259,51
2018-09-20,260,86
2018-09-20,261,121
2018-09-20,262,16
2018-09-20,263,71
2018-09-20,264,49
2018-09-20,265,11
2018-09-20,266,46
2018-09-20,267,29
2018-09-20,268,47
2018-09-20,269,94
2018-09-20,270,17
2018-09-20,271,52
2018-09-20,272,33
2018-09-20,273,18
2018-09-20,274,19
2018-09-20,275,7832
2018-09-20,276,162
2018-09-20,277,68
2018-09-20,278,49
2018-09-20,279,185
2018-09-20,280,103
2018-09-20,281,102
2018-09-20,282,94
2018-09-20,283,393
2018-09-20,284,140
2018-09-20,285,25
2018-09-20,286,139
2018-09-20,287,508
2018-09-20,288,61
2018-09-20,289,29
2018-09-20,290,25
2018-09-20,291,39
2018-09-20,292,84
2018-09-20,293,44
2018-09-20,294,35
2018-09-20,295,31
2018-09-20,296,34
2018-09-20,297,28
2018-09-20,298,180
2018-09-20,299,57
2018-09-20,300,43
2018-09-20,301,272
2018-09-20,302,70
2018-09-20,303,50
2018-09-20,304,39
2018-09-20,305,210
2018-09-20,306,188
2018-09-20,307,162
2018-09-20,308,325
2018-09-20,309,97
2018-09-20,310,73
2018-09-20,311,108
2018-09-20,312,197
2018-09-20,313,74
2018-09-20,314,63
2018-09-20,315,143
2018-09-20,316,90
2018-09-20,317,23
2018-09-20,318,99
2018-09-20,319,28
2018-09-20,320,86
2018-09-20,321,365
2018-09-20,322,326
2018-09-20,323,53
2018-09-20,324,77
2018-09-20,325,28
2018-09-20,326,30
2018-09-20,327,83
2018-09-20,328,132
2018-09-20,329,72
2018-09-20,330,39
2018-09-20,331,204
2018-09-20,332,40
2018-09-20,333,33
2018-09-20,334,33
2018-09-20,335,84
2018-09-20,336,178
2018-09-20,337,35
2018-09-20,338,38
2018-09-20,339,62
2018-09-20,340,38
2018-09-20,341,67
2018-09-20,342,70
2018-09-20,343,69
2018-09-20,344,167
2018-09-20,345,136
2018-09-20,346,88
2018-09-20,347,75
2018-09-20,348,85
2018-09-20,349,95
2018-09-20,350,491
2018-09-20,351,178
2018-09-20,352,161
2018-09-20,353,56
2018-09-20,354,54
2018-09-20,355,87
2018-09-20,356,91
2018-09-20,357,56
2018-09-20,358,34
2018-09-20,359,32
2018-09-20,360,31
2018-09-20,361,83
2018-09-20,362,87
2018-09-20,363,26
2018-09-20,364,69
2018-09-20,365,29
2018-09-20,366,14
2018-09-20,367,53
2018-09-20,368,21
2018-09-20,369,21
2018-09-20,370,97
2018-09-20,371,17
2018-09-20,372,61
2018-09-20,373,54
2018-09-20,374,65
2018-09-20,375,51
2018-09-20,376,46
2018-09-20,377,90
2018-09-20,378,89
2018-09-20,379,36
2018-09-20,380,49
2018-09-20,381,64
2018-09-20,382,65
2018-09-20,383,117
2018-09-20,384,44
2018-09-20,385,41
2018-09-20,386,77
2018-09-20,387,117
2018-09-20,388,64
2018-09-20,389,13
2018-09-20,390,49
2018-09-20,391,127
2018-09-20,392,88
2018-09-20,393,48
2018-09-20,394,119
2018-09-20,395,17
2018-09-20,396,40
2018-09-20,397,41
2018-09-20,398,57
2018-09-20,399,66
2018-09-20,400,57
2018-09-20,401,20
2018-09-20,402,52
2018-09-20,403,98
2018-09-20,404,44
2018-09-20,405,66
2018-09-20,406,58
2018-09-20,407,69
2018-09-20,408,48
2018-09-20,409,36
2018-09-20,410,79
2018-09-20,411,61
2018-09-20,412,76
2018-09-20,413,54
2018-09-20,414,50
2018-09-20,415,42
2018-09-20,416,79
2018-09-20,417,56
2018-09-20,418,55
2018-09-20,419,31
2018-09-20,420,41
2018-09-20,421,14
2018-09-20,422,55
2018-09-20,423,28
2018-09-20,424,75
2018-09-20,425,77
2018-09-20,426,56
2018-09-20,427,52
2018-09-20,428,62
2018-09-20,429,53
2018-09-20,430,50
2018-09-20,431,94
2018-09-20,432,84
2018-09-20,433,37
2018-09-20,434,55
2018-09-20,435,40
2018-09-20,436,64
2018-09-20,437,60
2018-09-20,438,41
2018-09-20,439,63
2018-09-20,440,69
2018-09-20,441,114
2018-09-20,442,105
2018-09-20,443,107
2018-09-20,444,165
2018-09-20,445,121
2018-09-20,446,91
2018-09-20,447,82
2018-09-20,448,37
2018-09-20,449,101
2018-09-20,450,40
2018-09-20,451,44
2018-09-20,452,43
2018-09-20,453,54
2018-09-20,454,128
2018-09-20,455,54
2018-09-20,456,109
2018-09-20,457,135
2018-09-20,458,49
2018-09-20,459,61
2018-09-20,460,48
2018-09-20,461,27
2018-09-20,462,15
2018-09-20,463,25
2018-09-20,464,12
2018-09-20,465,19
2018-09-20,466,58
2018-09-20,467,51
2018-09-20,468,62
2018-09-20,469,26
2018-09-20,470,57
2018-09-20,471,38
2018-09-20,472,59
2018-09-20,473,32
2018-09-20,474,54
2018-09-20,475,72
2018-09-20,476,84
2018-09-20,477,64
2018-09-20,478,55
2018-09-20,479,75
2018-09-20,480,148
2018-09-20,481,55
2018-09-20,482,25
2018-09-20,483,81
2018-09-20,484,18
2018-09-20,485,42
2018-09-20,486,49
2018-09-20,487,50
2018-09-20,488,31
2018-09-20,489,63
2018-09-20,490,112
2018-09-20,491,51
2018-09-20,492,52
2018-09-20,493,65
2018-09-20,494,52
2018-09-20,495,58
2018-09-20,496,16
2018-09-20,497,31
2018-09-20,498,98
2018-09-20,499,2697
2018-09-20,500,15
2018-09-20,501,1579
2018-09-20,502,8
2018-09-20,503,144
2018-09-20,504,112
2018-09-20,505,92
2018-09-20,506,13
2018-09-20,507,145
2018-09-20,508,102
2018-09-20,509,188
2018-09-20,510,76
2018-09-20,511,83
2018-09-20,512,106
2018-09-20,513,178
2018-09-20,514,99
2018-09-20,515,101
2018-09-20,516,208
2018-09-20,517,63
2018-09-20,518,3
2018-09-20,519,154
2018-09-20,520,30
2018-09-20,521,230
2018-09-20,522,29
2018-09-20,523,85
2018-09-20,524,152
2018-09-20,525,141
2018-09-20,526,166
2018-09-20,527,6307
2018-09-20,528,84
2018-09-20,529,94
2018-09-20,530,37
2018-09-20,531,2121
2018-09-20,532,124
2018-09-20,533,68
2018-09-20,534,87
2018-09-20,535,110
2018-09-20,536,118
2018-09-20,537,127
2018-09-20,538,3163
2018-09-20,539,69
2018-09-20,540,114
2018-09-20,541,153
2018-09-20,542,27
2018-09-20,543,130
2018-09-20,544,271
2018-09-20,545,109
2018-09-20,546,45
2018-09-20,547,111
2018-09-20,548,62
2018-09-20,549,30
2018-09-20,550,229
2018-09-20,551,80
2018-09-20,552,66
2018-09-20,553,32
2018-09-20,554,40
2018-09-20,555,84
2018-09-20,556,19
2018-09-20,557,24
2018-09-20,558,39
2018-09-20,559,30
2018-09-20,560,2337
2018-09-20,561,109
2018-09-20,562,112
2018-09-20,563,4462
2018-09-20,564,112
2018-09-20,565,117
2018-09-20,566,93
2018-09-20,567,2
2018-09-20,568,27
2018-09-20,569,192
2018-09-20,570,86
2018-09-20,571,133
2018-09-20,572,86
2018-09-20,573,107
2018-09-20,574,79
2018-09-20,575,151
2018-09-20,576,59
2018-09-20,577,15
2018-09-20,578,13
2018-09-20,579,0
