2018-09-19,426,49
2018-09-19,427,37
2018-09-19,428,57
2018-09-19,429,55
2018-09-19,430,56
2018-09-19,431,90
2018-09-19,432,77
2018-09-19,433,40
2018-09-19,434,51
2018-09-19,435,34
2018-09-19,436,56
2018-09-19,437,51
2018-09-19,438,41
2018-09-19,439,62
2018-09-19,440,72
2018-09-19,441,118
2018-09-19,442,113
2018-09-19,443,91
2018-09-19,444,159
2018-09-19,445,109
2018-09-19,446,86
2018-09-19,447,102
2018-09-19,448,51
2018-09-19,449,99
2018-09-19,450,32
2018-09-19,451,44
2018-09-19,452,38
2018-09-19,453,46
2018-09-19,454,127
2018-09-19,455,60
2018-09-19,456,77
2018-09-19,457,129
2018-09-19,458,51
2018-09-19,459,65
2018-09-19,460,63
2018-09-19,461,24
2018-09-19,462,16
2018-09-19,463,30
2018-09-19,464,13
2018-09-19,465,20
2018-09-19,466,59
2018-09-19,467,41
2018-09-19,468,58
2018-09-19,469,29
2018-09-19,470,53
2018-09-19,471,33
2018-09-19,472,60
2018-09-19,473,34
2018-09-19,474,60
2018-09-19,475,64
2018-09-19,476,83
2018-09-19,477,57
2018-09-19,478,50
2018-09-19,479,80
2018-09-19,480,171
2018-09-19,481,58
2018-09-19,482,23
2018-09-19,483,77
2018-09-19,484,18
2018-09-19,485,39
2018-09-19,486,48
2018-09-19,487,46
2018-09-19,488,29
2018-09-19,489,64
2018-09-19,490,114
2018-09-19,491,50
2018-09-19,492,57
2018-09-19,493,65
2018-09-19,494,50
2018-09-19,495,59
2018-09-19,496,17
2018-09-19,497,33
2018-09-19,498,103
2018-09-19,499,2633
2018-09-19,500,16
2018-09-19,501,1759
2018-09-19,502,13
2018-09-19,503,132
2018-09-19,504,65
2018-09-19,505,90
2018-09-19,506,13
2018-09-19,507,140
2018-09-19,508,107
2018-09-19,509,184
2018-09-19,510,74
2018-09-19,511,73
2018-09-19,512,77
2018-09-19,513,176
2018-09-19,514,94
2018-09-19,515,110
2018-09-19,516,219
2018-09-19,517,58
2018-09-19,518,3
2018-09-19,519,160
2018-09-19,520,36
2018-09-19,521,232
2018-09-19,522,24
2018-09-19,523,85
2018-09-19,524,155
2018-09-19,525,154
2018-09-19,526,174
2018-09-19,527,6299
2018-09-19,528,79
2018-09-19,529,106
2018-09-19,530,23
2018-09-19,531,2221
2018-09-19,532,136
2018-09-19,533,73
2018-09-19,534,91
2018-09-19,535,111
2018-09-19,536,120
2018-09-19,537,130
2018-09-19,538,3227
2018-09-19,539,67
2018-09-19,540,124
2018-09-19,541,164
2018-09-19,542,31
2018-09-19,543,130
2018-09-19,544,274
2018-09-19,545,114
2018-09-19,546,42
2018-09-19,547,122
2018-09-19,548,71
2018-09-19,549,37
2018-09-19,550,245
2018-09-19,551,89
2018-09-19,552,65
2018-09-19,553,33
2018-09-19,554,43
2018-09-19,555,84
2018-09-19,556,22
2018-09-19,557,22
2018-09-19,558,38
2018-09-19,559,24
2018-09-19,560,2570
2018-09-19,561,109
2018-09-19,562,121
2018-09-19,563,4501
2018-09-19,564,123
2018-09-19,565,115
2018-09-19,566,69
2018-09-19,567,4
2018-09-19,568,38
2018-09-19,569,186
2018-09-19,570,97
2018-09-19,571,128
2018-09-19,572,91
2018-09-19,573,94
2018-09-19,574,74
2018-09-19,575,160
2018-09-19,576,68
2018-09-19,577,17
2018-09-19,578,16
2018-09-19,579,0
2018-09-20,0,2078
2018-09-20,1,6417
2018-09-20,2,3451
2018-09-20,3,3945
2018-09-20,4,5457
2018-09-20,5,5379
2018-09-20,6,6429
2018-09-20,7,53
2018-09-20,8,3351
2018-09-20,9,2361
2018-09-20,10,8917
2018-09-20,11,5821
2018-09-20,12,2436
2018-09-20,13,2016
2018-09-20,14,40
2018-09-20,15,3488
2018-09-20,16,5090
2018-09-20,17,2097
2018-09-20,18,5153
2018-09-20,19,315
2018-09-20,20,463
2018-09-20,21,4882
2018-09-20,22,6517
2018-09-20,23,382
2018-09-20,24,426
2018-09-20,25,10469
2018-09-20,26,150
2018-09-20,27,118
2018-09-20,28,416
2018-09-20,29,2618
2018-09-20,30,5832
2018-09-20,31,800
2018-09-20,32,1829
2018-09-20,33,1862
2018-09-20,34,5153
2018-09-20,35,1669
2018-09-20,36,206
2018-09-20,37,422
2018-09-20,38,478
2018-09-20,39,107
2018-09-20,40,733
2018-09-20,41,54
2018-09-20,42,20
2018-09-20,43,48
2018-09-20,44,73
2018-09-20,45,140
2018-09-20,46,159
2018-09-20,47,354
2018-09-20,48,199
2018-09-20,49,57
2018-09-20,50,24
2018-09-20,51,191
2018-09-20,52,81
2018-09-20,53,82
2018-09-20,54,86
2018-09-20,55,94
2018-09-20,56,86
2018-09-20,57,84
2018-09-20,58,111
2018-09-20,59,201
2018-09-20,60,235
2018-09-20,61,128
2018-09-20,62,63
2018-09-20,63,115
2018-09-20,64,94
2018-09-20,65,71
2018-09-20,66,143
2018-09-20,67,83
2018-09-20,68,100
2018-09-20,69,139
2018-09-20,70,90
2018-09-20,71,50
2018-09-20,72,22
2018-09-20,73,92
2018-09-20,74,80
2018-09-20,75,140
2018-09-20,76,145
2018-09-20,77,212
2018-09-20,78,192
2018-09-20,79,151
2018-09-20,80,144
2018-09-20,81,41
2018-09-20,82,94
2018-09-20,83,151
2018-09-20,84,123
2018-09-20,85,72
2018-09-20,86,80
2018-09-20,87,36
2018-09-20,88,61
2018-09-20,89,232
2018-09-20,90,81
2018-09-20,91,94
2018-09-20,92,140
2018-09-20,93,114
2018-09-20,94,55
2018-09-20,95,52
2018-09-20,96,131
2018-09-20,97,167
2018-09-20,98,89
2018-09-20,99,134
2018-09-20,100,179
2018-09-20,101,149
2018-09-20,102,76
2018-09-20,103,136
2018-09-20,104,121
2018-09-20,105,138
2018-09-20,106,65
2018-09-20,107,77
2018-09-20,108,108
2018-09-20,109,119
2018-09-20,110,55
2018-09-20,111,115
2018-09-20,112,66
2018-09-20,113,60
2018-09-20,114,48
2018-09-20,115,114
2018-09-20,116,50
2018-09-20,117,100
2018-09-20,118,79
2018-09-20,119,67
2018-09-20,120,74
2018-09-20,121,42
2018-09-20,122,177
2018-09-20,123,104
2018-09-20,124,62
2018-09-20,125,59
2018-09-20,126,174
2018-09-20,127,142
2018-09-20,128,111
2018-09-20,129,87
2018-09-20,130,103
2018-09-20,131,101
2018-09-20,132,82
2018-09-20,133,50
2018-09-20,134,72
2018-09-20,135,65
2018-09-20,136,76
2018-09-20,137,74
2018-09-20,138,105
2018-09-20,139,82
2018-09-20,140,98
2018-09-20,141,91
2018-09-20,142,135
2018-09-20,143,70
2018-09-20,144,126
2018-09-20,145,116
2018-09-20,146,100
2018-09-20,147,80
2018-09-20,148,167
2018-09-20,149,136
2018-09-20,150,213
2018-09-20,151,200
2018-09-20,152,68
2018-09-20,153,168
2018-09-20,154,657
2018-09-20,155,79
2018-09-20,156,140
2018-09-20,157,74
2018-09-20,158,65
2018-09-20,159,56
2018-09-20,160,146
2018-09-20,161,147
2018-09-20,162,41
2018-09-20,163,154
2018-09-20,164,34
2018-09-20,165,199
2018-09-20,166,202
2018-09-20,167,21
2018-09-20,168,47
2018-09-20,169,50
2018-09-20,170,28
2018-09-20,171,110
2018-09-20,172,135
2018-09-20,173,91
2018-09-20,174,73
2018-09-20,175,132
2018-09-20,176,51
2018-09-20,177,72
2018-09-20,178,201
2018-09-20,179,121
2018-09-20,180,217
2018-09-20,181,87
2018-09-20,182,184
2018-09-20,183,150
2018-09-20,184,199
2018-09-20,185,76
2018-09-20,186,124
2018-09-20,187,56
2018-09-20,188,110
2018-09-20,189,70
2018-09-20,190,94
2018-09-20,191,351
2018-09-20,192,147
2018-09-20,193,62
2018-09-20,194,60
2018-09-20,195,108
2018-09-20,196,71
2018-09-20,197,234
2018-09-20,198,90
2018-09-20,199,308
2018-09-20,200,59
2018-09-20,201,135
2018-09-20,202,50
2018-09-20,203,48
2018-09-20,204,147
2018-09-20,205,300
2018-09-20,206,35
2018-09-20,207,74
2018-09-20,208,92
2018-09-20,209,95
2018-09-20,210,118
2018-09-20,211,81
2018-09-20,212,97
2018-09-20,213,90
2018-09-20,214,82
2018-09-20,215,26
2018-09-20,216,21
2018-09-20,217,96
2018-09-20,218,59
2018-09-20,219,270
2018-09-20,220,44
2018-09-20,221,170
2018-09-20,222,73
2018-09-20,223,36
2018-09-20,224,9
2018-09-20,225,49
2018-09-20,226,5
2018-09-20,227,4
2018-09-20,228,4
2018-09-20,229,1
2018-09-20,230,3
2018-09-20,231,2
2018-09-20,232,9
2018-09-20,233,5
2018-09-20,234,11
2018-09-20,235,9
2018-09-20,236,11
2018-09-20,237,5
2018-09-20,238,9
2018-09-20,239,2
2018-09-20,240,3
2018-09-20,241,3
2018-09-20,242,2
2018-09-20,243,2
2018-09-20,244,4
2018-09-20,245,4
2018-09-20,246,3
2018-09-20,247,5
2018-09-20,248,4
2018-09-20,249,6
2018-09-20,250,2
2018-09-20,251,249
2018-09-20,252,82
2018-09-20,253,41
2018-09-20,254,10
2018-09-20,255,17
2018-09-20,256,186
2018-09-20,257,63
2018-09-20,258,62
2018-09-20,259,56
2018-09-20,260,83
2018-09-20,261,119
2018-09-20,262,15
2018-09-20,263,77
2018-09-20,264,50
2018-09-20,265,10
2018-09-20,266,45
2018-09-20,267,28
2018-09-20,268,44
2018-09-20,269,95
2018-09-20,270,12
2018-09-20,271,55
2018-09-20,272,33
2018-09-20,273,20
2018-09-20,274,18
2018-09-20,275,8091
2018-09-20,276,164
2018-09-20,277,68
2018-09-20,278,44
2018-09-20,279,177
2018-09-20,280,103
2018-09-20,281,100
2018-09-20,282,88
2018-09-20,283,402
2018-09-20,284,197
2018-09-20,285,24
2018-09-20,286,131
2018-09-20,287,646
2018-09-20,288,59
2018-09-20,289,22
2018-09-20,290,13
2018-09-20,291,29
2018-09-20,292,79
2018-09-20,293,21
2018-09-20,294,21
2018-09-20,295,11
2018-09-20,296,13
2018-09-20,297,27
2018-09-20,298,176
2018-09-20,299,60
2018-09-20,300,42
2018-09-20,301,230
2018-09-20,302,75
2018-09-20,303,50
2018-09-20,304,37
2018-09-20,305,214
2018-09-20,306,167
2018-09-20,307,135
2018-09-20,308,390
2018-09-20,309,175
2018-09-20,310,84
2018-09-20,311,106
2018-09-20,312,173
2018-09-20,313,65
2018-09-20,314,59
2018-09-20,315,143
2018-09-20,316,111
2018-09-20,317,27
2018-09-20,318,97
2018-09-20,319,28
2018-09-20,320,94
2018-09-20,321,408
2018-09-20,322,312
2018-09-20,323,68
2018-09-20,324,82
2018-09-20,325,28
2018-09-20,326,29
2018-09-20,327,81
2018-09-20,328,131
2018-09-20,329,70
2018-09-20,330,43
2018-09-20,331,202
2018-09-20,332,42
2018-09-20,333,32
2018-09-20,334,31
2018-09-20,335,84
2018-09-20,336,156
2018-09-20,337,38
2018-09-20,338,42
2018-09-20,339,66
2018-09-20,340,37
2018-09-20,341,65
2018-09-20,342,66
2018-09-20,343,68
2018-09-20,344,162
2018-09-20,345,152
2018-09-20,346,111
2018-09-20,347,71
2018-09-20,348,110
2018-09-20,349,100
2018-09-20,350,420
2018-09-20,351,211
2018-09-20,352,157
2018-09-20,353,62
2018-09-20,354,50
2018-09-20,355,82
2018-09-20,356,80
2018-09-20,357,46
2018-09-20,358,26
2018-09-20,359,29
2018-09-20,360,30
2018-09-20,361,81
2018-09-20,362,86
2018-09-20,363,26
2018-09-20,364,64
2018-09-20,365,29
2018-09-20,366,13
2018-09-20,367,48
2018-09-20,368,21
2018-09-20,369,21
2018-09-20,370,90
2018-09-20,371,17
2018-09-20,372,62
2018-09-20,373,54
2018-09-20,374,65
2018-09-20,375,54
2018-09-20,376,46
2018-09-20,377,90
2018-09-20,378,92
2018-09-20,379,35
2018-09-20,380,47
2018-09-20,381,74
2018-09-20,382,68
2018-09-20,383,115
2018-09-20,384,47
2018-09-20,385,42
2018-09-20,386,82
2018-09-20,387,121
2018-09-20,388,65
2018-09-20,389,13
2018-09-20,390,46
2018-09-20,391,132
2018-09-20,392,79
2018-09-20,393,46
2018-09-20,394,117
2018-09-20,395,17
2018-09-20,396,40
2018-09-20,397,41
2018-09-20,398,60
2018-09-20,399,64
2018-09-20,400,59
2018-09-20,401,21
2018-09-20,402,53
2018-09-20,403,95
2018-09-20,404,56
2018-09-20,405,71
2018-09-20,406,63
2018-09-20,407,73
2018-09-20,408,56
2018-09-20,409,45
2018-09-20,410,81
2018-09-20,411,63
2018-09-20,412,73
2018-09-20,413,49
2018-09-20,414,63
2018-09-20,415,39
2018-09-20,416,80
2018-09-20,417,59
2018-09-20,418,60
2018-09-20,419,32
2018-09-20,420,35
2018-09-20,421,15
2018-09-20,422,59
2018-09-20,423,30
2018-09-20,424,72
2018-09-20,425,83
2018-09-20,426,52
2018-09-20,427,49
2018-09-20,428,65
2018-09-20,429,48
2018-09-20,430,49
2018-09-20,431,101
2018-09-20,432,80
2018-09-20,433,38
2018-09-20,434,56
2018-09-20,435,37
2018-09-20,436,58
2018-09-20,437,49
2018-09-20,438,36
2018-09-20,439,62
2018-09-20,440,66
2018-09-20,441,112
2018-09-20,442,98
2018-09-20,443,89
2018-09-20,444,173
2018-09-20,445,116
2018-09-20,446,67
2018-09-20,447,46
2018-09-20,448,33
2018-09-20,449,97
2018-09-20,450,35
2018-09-20,451,44
2018-09-20,452,42
2018-09-20,453,51
2018-09-20,454,128
2018-09-20,455,54
2018-09-20,456,104
2018-09-20,457,135
2018-09-20,458,46
2018-09-20,459,64
2018-09-20,460,56
2018-09-20,461,25
2018-09-20,462,14
2018-09-20,463,26
2018-09-20,464,13
2018-09-20,465,19
2018-09-20,466,59
2018-09-20,467,46
2018-09-20,468,66
2018-09-20,469,27
2018-09-20,470,56
2018-09-20,471,33
2018-09-20,472,63
2018-09-20,473,29
2018-09-20,474,56
2018-09-20,475,72
2018-09-20,476,82
2018-09-20,477,71
2018-09-20,478,52
2018-09-20,479,67
2018-09-20,480,162
2018-09-20,481,58
2018-09-20,482,22
2018-09-20,483,78
2018-09-20,484,17
2018-09-20,485,44
2018-09-20,486,47
2018-09-20,487,48
2018-09-20,488,28
2018-09-20,489,63
2018-09-20,490,110
2018-09-20,491,50
2018-09-20,492,56
2018-09-20,493,67
2018-09-20,494,49
2018-09-20,495,53
2018-09-20,496,15
2018-09-20,497,30
2018-09-20,498,100
2018-09-20,499,2667
2018-09-20,500,14
2018-09-20,501,1846
2018-09-20,502,5
2018-09-20,503,132
2018-09-20,504,90
2018-09-20,505,88
2018-09-20,506,12
2018-09-20,507,138
2018-09-20,508,104
2018-09-20,509,205
2018-09-20,510,102
2018-09-20,511,133
2018-09-20,512,99
2018-09-20,513,180
2018-09-20,514,98
2018-09-20,515,108
2018-09-20,516,221
2018-09-20,517,65
2018-09-20,518,5
2018-09-20,519,157
2018-09-20,520,35
2018-09-20,521,232
2018-09-20,522,32
2018-09-20,523,85
2018-09-20,524,154
2018-09-20,525,150
2018-09-20,526,164
2018-09-20,527,6346
2018-09-20,528,84
2018-09-20,529,90
2018-09-20,530,26
2018-09-20,531,2198
2018-09-20,532,131
2018-09-20,533,74
2018-09-20,534,95
2018-09-20,535,108
2018-09-20,536,115
2018-09-20,537,128
2018-09-20,538,3137
2018-09-20,539,73
2018-09-20,540,122
2018-09-20,541,157
2018-09-20,542,31
2018-09-20,543,129
2018-09-20,544,267
2018-09-20,545,105
2018-09-20,546,44
2018-09-20,547,113
2018-09-20,548,68
2018-09-20,549,35
2018-09-20,550,238
2018-09-20,551,91
2018-09-20,552,74
2018-09-20,553,33
2018-09-20,554,40
2018-09-20,555,83
2018-09-20,556,18
2018-09-20,557,27
2018-09-20,558,43
2018-09-20,559,35
2018-09-20,560,2415
2018-09-20,561,111
2018-09-20,562,118
2018-09-20,563,4346
2018-09-20,564,114
2018-09-20,565,113
2018-09-20,566,101
2018-09-20,567,2
2018-09-20,568,34
2018-09-20,569,186
2018-09-20,570,84
2018-09-20,571,136
2018-09-20,572,97
2018-09-20,573,103
2018-09-20,574,79
2018-09-20,575,157
2018-09-20,576,53
2018-09-20,577,16
2018-09-20,578,13
2018-09-20,579,0
