2018-09-19,426,49
2018-09-19,427,39
2018-09-19,428,54
2018-09-19,429,52
2018-09-19,430,49
2018-09-19,431,86
2018-09-19,432,78
2018-09-19,433,40
2018-09-19,434,55
2018-09-19,435,39
2018-09-19,436,56
2018-09-19,437,54
2018-09-19,438,42
2018-09-19,439,66
2018-09-19,440,86
2018-09-19,441,117
2018-09-19,442,104
2018-09-19,443,95
2018-09-19,444,168
2018-09-19,445,117
2018-09-19,446,83
2018-09-19,447,140
2018-09-19,448,49
2018-09-19,449,105
2018-09-19,450,36
2018-09-19,451,45
2018-09-19,452,41
2018-09-19,453,52
2018-09-19,454,131
2018-09-19,455,60
2018-09-19,456,91
2018-09-19,457,129
2018-09-19,458,51
2018-09-19,459,65
2018-09-19,460,49
2018-09-19,461,25
2018-09-19,462,16
2018-09-19,463,29
2018-09-19,464,12
2018-09-19,465,24
2018-09-19,466,53
2018-09-19,467,48
2018-09-19,468,56
2018-09-19,469,29
2018-09-19,470,58
2018-09-19,471,38
2018-09-19,472,60
2018-09-19,473,35
2018-09-19,474,58
2018-09-19,475,69
2018-09-19,476,84
2018-09-19,477,58
2018-09-19,478,53
2018-09-19,479,91
2018-09-19,480,162
2018-09-19,481,55
2018-09-19,482,24
2018-09-19,483,81
2018-09-19,484,16
2018-09-19,485,38
2018-09-19,486,48
2018-09-19,487,48
2018-09-19,488,33
2018-09-19,489,60
2018-09-19,490,109
2018-09-19,491,55
2018-09-19,492,54
2018-09-19,493,65
2018-09-19,494,50
2018-09-19,495,57
2018-09-19,496,19
2018-09-19,497,34
2018-09-19,498,99
2018-09-19,499,2638
2018-09-19,500,21
2018-09-19,501,1682
2018-09-19,502,8
2018-09-19,503,134
2018-09-19,504,82
2018-09-19,505,92
2018-09-19,506,13
2018-09-19,507,138
2018-09-19,508,105
2018-09-19,509,180
2018-09-19,510,75
2018-09-19,511,73
2018-09-19,512,90
2018-09-19,513,172
2018-09-19,514,99
2018-09-19,515,109
2018-09-19,516,211
2018-09-19,517,55
2018-09-19,518,3
2018-09-19,519,156
2018-09-19,520,25
2018-09-19,521,227
2018-09-19,522,27
2018-09-19,523,81
2018-09-19,524,151
2018-09-19,525,158
2018-09-19,526,169
2018-09-19,527,6134
2018-09-19,528,80
2018-09-19,529,103
2018-09-19,530,26
2018-09-19,531,2135
2018-09-19,532,129
2018-09-19,533,71
2018-09-19,534,85
2018-09-19,535,112
2018-09-19,536,122
2018-09-19,537,130
2018-09-19,538,3455
2018-09-19,539,74
2018-09-19,540,108
2018-09-19,541,154
2018-09-19,542,28
2018-09-19,543,130
2018-09-19,544,275
2018-09-19,545,103
2018-09-19,546,44
2018-09-19,547,113
2018-09-19,548,59
2018-09-19,549,32
2018-09-19,550,219
2018-09-19,551,86
2018-09-19,552,65
2018-09-19,553,32
2018-09-19,554,41
2018-09-19,555,80
2018-09-19,556,22
2018-09-19,557,25
2018-09-19,558,37
2018-09-19,559,25
2018-09-19,560,2470
2018-09-19,561,109
2018-09-19,562,112
2018-09-19,563,4624
2018-09-19,564,118
2018-09-19,565,116
2018-09-19,566,82
2018-09-19,567,3
2018-09-19,568,35
2018-09-19,569,190
2018-09-19,570,95
2018-09-19,571,128
2018-09-19,572,89
2018-09-19,573,95
2018-09-19,574,77
2018-09-19,575,157
2018-09-19,576,59
2018-09-19,577,17
2018-09-19,578,15
2018-09-19,579,0
2018-09-20,0,2135
2018-09-20,1,6437
2018-09-20,2,3521
2018-09-20,3,3654
2018-09-20,4,5631
2018-09-20,5,3973
2018-09-20,6,6776
2018-09-20,7,49
2018-09-20,8,3458
2018-09-20,9,2743
2018-09-20,10,9006
2018-09-20,11,5196
2018-09-20,12,2456
2018-09-20,13,1840
2018-09-20,14,39
2018-09-20,15,3452
2018-09-20,16,4953
2018-09-20,17,1983
2018-09-20,18,5575
2018-09-20,19,377
2018-09-20,20,485
2018-09-20,21,4538
2018-09-20,22,5086
2018-09-20,23,385
2018-09-20,24,423
2018-09-20,25,10652
2018-09-20,26,146
2018-09-20,27,117
2018-09-20,28,427
2018-09-20,29,2879
2018-09-20,30,6185
2018-09-20,31,723
2018-09-20,32,2683
2018-09-20,33,2451
2018-09-20,34,5140
2018-09-20,35,1650
2018-09-20,36,154
2018-09-20,37,425
2018-09-20,38,445
2018-09-20,39,113
2018-09-20,40,656
2018-09-20,41,54
2018-09-20,42,25
2018-09-20,43,46
2018-09-20,44,81
2018-09-20,45,118
2018-09-20,46,134
2018-09-20,47,311
2018-09-20,48,207
2018-09-20,49,56
2018-09-20,50,19
2018-09-20,51,201
2018-09-20,52,101
2018-09-20,53,84
2018-09-20,54,85
2018-09-20,55,93
2018-09-20,56,86
2018-09-20,57,81
2018-09-20,58,100
2018-09-20,59,193
2018-09-20,60,220
2018-09-20,61,124
2018-09-20,62,62
2018-09-20,63,108
2018-09-20,64,89
2018-09-20,65,73
2018-09-20,66,136
2018-09-20,67,83
2018-09-20,68,95
2018-09-20,69,132
2018-09-20,70,94
2018-09-20,71,45
2018-09-20,72,20
2018-09-20,73,91
2018-09-20,74,74
2018-09-20,75,133
2018-09-20,76,135
2018-09-20,77,223
2018-09-20,78,189
2018-09-20,79,157
2018-09-20,80,141
2018-09-20,81,43
2018-09-20,82,94
2018-09-20,83,151
2018-09-20,84,121
2018-09-20,85,69
2018-09-20,86,87
2018-09-20,87,35
2018-09-20,88,68
2018-09-20,89,218
2018-09-20,90,66
2018-09-20,91,87
2018-09-20,92,136
2018-09-20,93,114
2018-09-20,94,50
2018-09-20,95,54
2018-09-20,96,141
2018-09-20,97,163
2018-09-20,98,93
2018-09-20,99,133
2018-09-20,100,183
2018-09-20,101,152
2018-09-20,102,77
2018-09-20,103,134
2018-09-20,104,132
2018-09-20,105,131
2018-09-20,106,79
2018-09-20,107,88
2018-09-20,108,107
2018-09-20,109,112
2018-09-20,110,56
2018-09-20,111,109
2018-09-20,112,68
2018-09-20,113,59
2018-09-20,114,50
2018-09-20,115,103
2018-09-20,116,49
2018-09-20,117,101
2018-09-20,118,75
2018-09-20,119,65
2018-09-20,120,71
2018-09-20,121,36
2018-09-20,122,170
2018-09-20,123,99
2018-09-20,124,59
2018-09-20,125,55
2018-09-20,126,171
2018-09-20,127,139
2018-09-20,128,101
2018-09-20,129,83
2018-09-20,130,96
2018-09-20,131,98
2018-09-20,132,81
2018-09-20,133,51
2018-09-20,134,72
2018-09-20,135,60
2018-09-20,136,74
2018-09-20,137,71
2018-09-20,138,102
2018-09-20,139,93
2018-09-20,140,103
2018-09-20,141,96
2018-09-20,142,134
2018-09-20,143,69
2018-09-20,144,115
2018-09-20,145,110
2018-09-20,146,98
2018-09-20,147,80
2018-09-20,148,159
2018-09-20,149,127
2018-09-20,150,199
2018-09-20,151,181
2018-09-20,152,68
2018-09-20,153,163
2018-09-20,154,552
2018-09-20,155,76
2018-09-20,156,139
2018-09-20,157,70
2018-09-20,158,69
2018-09-20,159,55
2018-09-20,160,140
2018-09-20,161,151
2018-09-20,162,43
2018-09-20,163,141
2018-09-20,164,32
2018-09-20,165,189
2018-09-20,166,192
2018-09-20,167,18
2018-09-20,168,47
2018-09-20,169,45
2018-09-20,170,26
2018-09-20,171,115
2018-09-20,172,135
2018-09-20,173,91
2018-09-20,174,73
2018-09-20,175,123
2018-09-20,176,53
2018-09-20,177,69
2018-09-20,178,184
2018-09-20,179,118
2018-09-20,180,210
2018-09-20,181,86
2018-09-20,182,184
2018-09-20,183,142
2018-09-20,184,182
2018-09-20,185,78
2018-09-20,186,118
2018-09-20,187,78
2018-09-20,188,102
2018-09-20,189,61
2018-09-20,190,67
2018-09-20,191,193
2018-09-20,192,67
2018-09-20,193,61
2018-09-20,194,62
2018-09-20,195,97
2018-09-20,196,73
2018-09-20,197,245
2018-09-20,198,105
2018-09-20,199,325
2018-09-20,200,59
2018-09-20,201,116
2018-09-20,202,45
2018-09-20,203,41
2018-09-20,204,128
2018-09-20,205,293
2018-09-20,206,38
2018-09-20,207,82
2018-09-20,208,84
2018-09-20,209,95
2018-09-20,210,112
2018-09-20,211,84
2018-09-20,212,99
2018-09-20,213,84
2018-09-20,214,76
2018-09-20,215,27
2018-09-20,216,19
2018-09-20,217,101
2018-09-20,218,59
2018-09-20,219,268
2018-09-20,220,46
2018-09-20,221,145
2018-09-20,222,82
2018-09-20,223,33
2018-09-20,224,10
2018-09-20,225,48
2018-09-20,226,5
2018-09-20,227,4
2018-09-20,228,5
2018-09-20,229,1
2018-09-20,230,3
2018-09-20,231,2
2018-09-20,232,9
2018-09-20,233,5
2018-09-20,234,11
2018-09-20,235,10
2018-09-20,236,11
2018-09-20,237,5
2018-09-20,238,11
2018-09-20,239,2
2018-09-20,240,3
2018-09-20,241,3
2018-09-20,242,2
2018-09-20,243,2
2018-09-20,244,4
2018-09-20,245,4
2018-09-20,246,3
2018-09-20,247,5
2018-09-20,248,4
2018-09-20,249,6
2018-09-20,250,2
2018-09-20,251,204
2018-09-20,252,80
2018-09-20,253,39
2018-09-20,254,10
2018-09-20,255,13
2018-09-20,256,197
2018-09-20,257,61
2018-09-20,258,59
2018-09-20,259,52
2018-09-20,260,82
2018-09-20,261,124
2018-09-20,262,16
2018-09-20,263,72
2018-09-20,264,49
2018-09-20,265,12
2018-09-20,266,46
2018-09-20,267,30
2018-09-20,268,46
2018-09-20,269,95
2018-09-20,270,17
2018-09-20,271,52
2018-09-20,272,32
2018-09-20,273,18
2018-09-20,274,18
2018-09-20,275,8132
2018-09-20,276,157
2018-09-20,277,69
2018-09-20,278,46
2018-09-20,279,177
2018-09-20,280,111
2018-09-20,281,108
2018-09-20,282,96
2018-09-20,283,411
2018-09-20,284,169
2018-09-20,285,25
2018-09-20,286,138
2018-09-20,287,517
2018-09-20,288,57
2018-09-20,289,29
2018-09-20,290,24
2018-09-20,291,39
2018-09-20,292,75
2018-09-20,293,51
2018-09-20,294,36
2018-09-20,295,32
2018-09-20,296,33
2018-09-20,297,31
2018-09-20,298,192
2018-09-20,299,57
2018-09-20,300,43
2018-09-20,301,245
2018-09-20,302,70
2018-09-20,303,50
2018-09-20,304,41
2018-09-20,305,209
2018-09-20,306,140
2018-09-20,307,125
2018-09-20,308,313
2018-09-20,309,98
2018-09-20,310,70
2018-09-20,311,108
2018-09-20,312,186
2018-09-20,313,66
2018-09-20,314,69
2018-09-20,315,141
2018-09-20,316,92
2018-09-20,317,22
2018-09-20,318,98
2018-09-20,319,28
2018-09-20,320,89
2018-09-20,321,353
2018-09-20,322,317
2018-09-20,323,53
2018-09-20,324,75
2018-09-20,325,27
2018-09-20,326,30
2018-09-20,327,85
2018-09-20,328,131
2018-09-20,329,70
2018-09-20,330,38
2018-09-20,331,202
2018-09-20,332,41
2018-09-20,333,33
2018-09-20,334,31
2018-09-20,335,81
2018-09-20,336,174
2018-09-20,337,36
2018-09-20,338,36
2018-09-20,339,53
2018-09-20,340,35
2018-09-20,341,64
2018-09-20,342,67
2018-09-20,343,66
2018-09-20,344,166
2018-09-20,345,126
2018-09-20,346,84
2018-09-20,347,71
2018-09-20,348,83
2018-09-20,349,89
2018-09-20,350,547
2018-09-20,351,251
2018-09-20,352,192
2018-09-20,353,57
2018-09-20,354,52
2018-09-20,355,81
2018-09-20,356,94
2018-09-20,357,46
2018-09-20,358,32
2018-09-20,359,30
2018-09-20,360,30
2018-09-20,361,84
2018-09-20,362,91
2018-09-20,363,26
2018-09-20,364,72
2018-09-20,365,25
2018-09-20,366,14
2018-09-20,367,52
2018-09-20,368,22
2018-09-20,369,21
2018-09-20,370,97
2018-09-20,371,18
2018-09-20,372,59
2018-09-20,373,55
2018-09-20,374,65
2018-09-20,375,51
2018-09-20,376,48
2018-09-20,377,91
2018-09-20,378,90
2018-09-20,379,34
2018-09-20,380,51
2018-09-20,381,68
2018-09-20,382,67
2018-09-20,383,111
2018-09-20,384,43
2018-09-20,385,41
2018-09-20,386,78
2018-09-20,387,119
2018-09-20,388,64
2018-09-20,389,13
2018-09-20,390,49
2018-09-20,391,127
2018-09-20,392,88
2018-09-20,393,48
2018-09-20,394,118
2018-09-20,395,16
2018-09-20,396,41
2018-09-20,397,43
2018-09-20,398,56
2018-09-20,399,65
2018-09-20,400,57
2018-09-20,401,20
2018-09-20,402,52
2018-09-20,403,94
2018-09-20,404,44
2018-09-20,405,64
2018-09-20,406,55
2018-09-20,407,71
2018-09-20,408,48
2018-09-20,409,35
2018-09-20,410,73
2018-09-20,411,60
2018-09-20,412,75
2018-09-20,413,53
2018-09-20,414,51
2018-09-20,415,46
2018-09-20,416,79
2018-09-20,417,54
2018-09-20,418,52
2018-09-20,419,31
2018-09-20,420,39
2018-09-20,421,15
2018-09-20,422,59
2018-09-20,423,29
2018-09-20,424,73
2018-09-20,425,78
2018-09-20,426,53
2018-09-20,427,53
2018-09-20,428,64
2018-09-20,429,53
2018-09-20,430,49
2018-09-20,431,93
2018-09-20,432,82
2018-09-20,433,37
2018-09-20,434,55
2018-09-20,435,39
2018-09-20,436,57
2018-09-20,437,55
2018-09-20,438,41
2018-09-20,439,62
2018-09-20,440,64
2018-09-20,441,109
2018-09-20,442,100
2018-09-20,443,91
2018-09-20,444,170
2018-09-20,445,119
2018-09-20,446,88
2018-09-20,447,74
2018-09-20,448,38
2018-09-20,449,99
2018-09-20,450,39
2018-09-20,451,48
2018-09-20,452,43
2018-09-20,453,53
2018-09-20,454,129
2018-09-20,455,55
2018-09-20,456,105
2018-09-20,457,140
2018-09-20,458,47
2018-09-20,459,61
2018-09-20,460,45
2018-09-20,461,25
2018-09-20,462,16
2018-09-20,463,25
2018-09-20,464,12
2018-09-20,465,22
2018-09-20,466,58
2018-09-20,467,52
2018-09-20,468,63
2018-09-20,469,28
2018-09-20,470,56
2018-09-20,471,37
2018-09-20,472,58
2018-09-20,473,33
2018-09-20,474,53
2018-09-20,475,70
2018-09-20,476,84
2018-09-20,477,64
2018-09-20,478,54
2018-09-20,479,73
2018-09-20,480,143
2018-09-20,481,54
2018-09-20,482,25
2018-09-20,483,80
2018-09-20,484,19
2018-09-20,485,42
2018-09-20,486,48
2018-09-20,487,47
2018-09-20,488,31
2018-09-20,489,64
2018-09-20,490,110
2018-09-20,491,51
2018-09-20,492,51
2018-09-20,493,66
2018-09-20,494,48
2018-09-20,495,54
2018-09-20,496,17
2018-09-20,497,32
2018-09-20,498,97
2018-09-20,499,2724
2018-09-20,500,16
2018-09-20,501,1662
2018-09-20,502,8
2018-09-20,503,134
2018-09-20,504,108
2018-09-20,505,91
2018-09-20,506,12
2018-09-20,507,143
2018-09-20,508,100
2018-09-20,509,197
2018-09-20,510,71
2018-09-20,511,89
2018-09-20,512,104
2018-09-20,513,176
2018-09-20,514,102
2018-09-20,515,106
2018-09-20,516,208
2018-09-20,517,62
2018-09-20,518,3
2018-09-20,519,152
2018-09-20,520,29
2018-09-20,521,227
2018-09-20,522,28
2018-09-20,523,83
2018-09-20,524,150
2018-09-20,525,142
2018-09-20,526,165
2018-09-20,527,6288
2018-09-20,528,83
2018-09-20,529,94
2018-09-20,530,36
2018-09-20,531,2106
2018-09-20,532,122
2018-09-20,533,71
2018-09-20,534,87
2018-09-20,535,107
2018-09-20,536,115
2018-09-20,537,125
2018-09-20,538,3264
2018-09-20,539,68
2018-09-20,540,110
2018-09-20,541,154
2018-09-20,542,27
2018-09-20,543,130
2018-09-20,544,272
2018-09-20,545,101
2018-09-20,546,45
2018-09-20,547,109
2018-09-20,548,60
2018-09-20,549,29
2018-09-20,550,215
2018-09-20,551,79
2018-09-20,552,66
2018-09-20,553,31
2018-09-20,554,39
2018-09-20,555,82
2018-09-20,556,19
2018-09-20,557,25
2018-09-20,558,40
2018-09-20,559,30
2018-09-20,560,2354
2018-09-20,561,108
2018-09-20,562,111
2018-09-20,563,4416
2018-09-20,564,113
2018-09-20,565,115
2018-09-20,566,95
2018-09-20,567,2
2018-09-20,568,27
2018-09-20,569,196
2018-09-20,570,86
2018-09-20,571,132
2018-09-20,572,90
2018-09-20,573,106
2018-09-20,574,80
2018-09-20,575,147
2018-09-20,576,61
2018-09-20,577,15
2018-09-20,578,13
2018-09-20,579,0
